,field_1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,link,username,datetime,tweet_text,impressions,likes,longitude,latitude,timestamp,year,month,day,hour,minute,second,contains_keyword,keyword,is_heat_related,field_25,geometry,BG1,BG2,BG3,BG4,BG5,BG6,weight1,weight2,weight3,weight4,weight5,weight6,bot_score,VADAR_sentiment,utc_time,cst_time,cst_time_simple,cst_YYYYMMDD,LST_DATE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,RH_DAILY_AVG,T_MAX_F,T_MIN_F,T_MEAN_F,T_AVG_F,HI_Max_f,HI_MIN_f,HI_MEAN_f,HI_AVE_f
2048,40446.0,115192,110471,110471,59397,https://twitter.com/cbriancpa/status/1691505465862004740,@cbriancpa,2023-08-15 17:41:44+00:00,"Hey Austin, it's time to conserve your water as much as possible. I know you're good about it most of the time, but now's the time to be serious about your water usage. 

https://austintexas.gov/news/austin-enters-stage-2-drought-contingency-plan#:~:text=Stage%202%20Watering%20Restrictions%20Summary,serve%20water%20only%20upon%20request….",363,,30.32344508,-97.75698021,1692139304,2023,8,15,17,41,44,True,drought,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.8,0.128,2023-08-15 17:41:44+00:00,2023-08-15 12:41:44 CDT,2023-08-15 12:41:44,20230815,20230815.0,37.7,24.1,30.9,30.6,34.5,99.86,75.38,87.62,87.08000000000001,104.90114061790898,74.23949999999999,86.15477759190114,85.55674919365605
2049,40417.0,115222,110442,110442,59368,https://twitter.com/lmcgaughy/status/1691512017704644608,@lmcgaughy,2023-08-15 18:07:46+00:00,"I had to take a break and walk outside to experience this brisk 95 degree weather! What a relief! 

Who can name the location? ",6.2K,64,30.32344508,-97.75698021,1692140866,2023,8,15,18,7,46,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,0.6634,2023-08-15 18:07:46+00:00,2023-08-15 13:07:46 CDT,2023-08-15 13:07:46,20230815,20230815.0,37.7,24.1,30.9,30.6,34.5,99.86,75.38,87.62,87.08000000000001,104.90114061790898,74.23949999999999,86.15477759190114,85.55674919365605
2050,40271.0,115380,110296,110296,59222,https://twitter.com/rockyknowsbest/status/1691537210711891969,@rockyknowsbest,2023-08-15 19:47:52+00:00,It’s hot outside and cool inside. #Pinkberry,424,10,30.32344508,-97.75698021,1692146872,2023,8,15,19,47,52,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,0.3182,2023-08-15 19:47:52+00:00,2023-08-15 14:47:52 CDT,2023-08-15 14:47:52,20230815,20230815.0,37.7,24.1,30.9,30.6,34.5,99.86,75.38,87.62,87.08000000000001,104.90114061790898,74.23949999999999,86.15477759190114,85.55674919365605
2051,193.0,115593,554430,554430,304,https://twitter.com/AustintTexas/status/1691571605540102446,@AustintTexas,2023-08-15 22:04:33+00:00,Austin's dry pattern could be changing soon  http://KVUE.com,24,2,30.26737078,-97.74328348,1692155073,2023,8,15,22,4,33,True,dry,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,4.5,0.0,2023-08-15 22:04:33+00:00,2023-08-15 17:04:33 CDT,2023-08-15 17:04:33,20230815,20230815.0,37.7,24.1,30.9,30.6,34.5,99.86,75.38,87.62,87.08000000000001,104.90114061790898,74.23949999999999,86.15477759190114,85.55674919365605
2052,39852.0,115878,109877,109877,58803,https://twitter.com/saianel/status/1691838035233489293,@saianel,2023-08-16 15:43:15+00:00,-DFW to “Somewhere Hot” … do we really need another DFW-AUS flight?,641,4,30.32344508,-97.75698021,1692218595,2023,8,16,15,43,15,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.0,2023-08-16 15:43:15+00:00,2023-08-16 10:43:15 CDT,2023-08-16 10:43:15,20230816,20230816.0,39.5,22.4,31.0,30.7,29.6,103.1,72.32,87.80000000000001,87.25999999999999,107.61549922183602,70.6432,85.45433335926403,84.90987325403063
2053,39844.0,115887,109869,109869,58795,https://twitter.com/Lira1314Lira/status/1691838949113704487,@Lira1314Lira,2023-08-16 15:46:52+00:00,That's because it would burn him if it touched his skin ,12,2,30.32344508,-97.75698021,1692218812,2023,8,16,15,46,52,True,burn,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.0,2023-08-16 15:46:52+00:00,2023-08-16 10:46:52 CDT,2023-08-16 10:46:52,20230816,20230816.0,39.5,22.4,31.0,30.7,29.6,103.1,72.32,87.80000000000001,87.25999999999999,107.61549922183602,70.6432,85.45433335926403,84.90987325403063
2054,39829.0,115902,109854,109854,58780,https://twitter.com/TonyCardone/status/1691840255484158143,@TonyCardone,2023-08-16 15:52:04+00:00,Austinites this morning as it was below 80 degrees until 9am:,279,5,30.32344508,-97.75698021,1692219124,2023,8,16,15,52,4,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.5,0.0,2023-08-16 15:52:04+00:00,2023-08-16 10:52:04 CDT,2023-08-16 10:52:04,20230816,20230816.0,39.5,22.4,31.0,30.7,29.6,103.1,72.32,87.80000000000001,87.25999999999999,107.61549922183602,70.6432,85.45433335926403,84.90987325403063
2055,39828.0,115903,109853,109853,58779,https://twitter.com/creationsofj9/status/1691840374912802897,@creationsofj9,2023-08-16 15:52:32+00:00,"Had to follow back!! You have great content!  Keep pushing! I think you would love it here! Come and visit first tho cause Texas heat is no joke and you’re from NY. Might frighten you  If you come visit, let’s shoot! ",27,,30.32344508,-97.75698021,1692219152,2023,8,16,15,52,32,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.6985,2023-08-16 15:52:32+00:00,2023-08-16 10:52:32 CDT,2023-08-16 10:52:32,20230816,20230816.0,39.5,22.4,31.0,30.7,29.6,103.1,72.32,87.80000000000001,87.25999999999999,107.61549922183602,70.6432,85.45433335926403,84.90987325403063
2056,39583.0,116157,109608,109608,58534,https://twitter.com/itsMeebs/status/1691871868238680499,@itsMeebs,2023-08-16 17:57:41+00:00,The heat has been unreal ,39,1,30.32344508,-97.75698021,1692226661,2023,8,16,17,57,41,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.0,2023-08-16 17:57:41+00:00,2023-08-16 12:57:41 CDT,2023-08-16 12:57:41,20230816,20230816.0,39.5,22.4,31.0,30.7,29.6,103.1,72.32,87.80000000000001,87.25999999999999,107.61549922183602,70.6432,85.45433335926403,84.90987325403063
2057,39540.0,116203,109565,109565,58491,https://twitter.com/lukemetzger/status/1691882553593024849,@lukemetzger,2023-08-16 18:40:09+00:00,#txclimate,186,1,30.32344508,-97.75698021,1692229209,2023,8,16,18,40,9,True,climate,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.2,0.0,2023-08-16 18:40:09+00:00,2023-08-16 13:40:09 CDT,2023-08-16 13:40:09,20230816,20230816.0,39.5,22.4,31.0,30.7,29.6,103.1,72.32,87.80000000000001,87.25999999999999,107.61549922183602,70.6432,85.45433335926403,84.90987325403063
2058,39341.0,116408,109366,109366,58292,https://twitter.com/hmcadena/status/1691907715512086925,@hmcadena,2023-08-16 20:20:08+00:00,It’s not how hot that the winter will be that scares me. It’s how cold will the winter be.,49,4,30.32344508,-97.75698021,1692235208,2023,8,16,20,20,8,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,-0.34,2023-08-16 20:20:08+00:00,2023-08-16 15:20:08 CDT,2023-08-16 15:20:08,20230816,20230816.0,39.5,22.4,31.0,30.7,29.6,103.1,72.32,87.80000000000001,87.25999999999999,107.61549922183602,70.6432,85.45433335926403,84.90987325403063
2059,39329.0,116420,109354,109354,58280,https://twitter.com/hmcadena/status/1691909471256158331,@hmcadena,2023-08-16 20:27:06+00:00,"Wow. That’s interesting. Yeah, climate change is about extremely high temperatures and extremely low temperatures.",9,2,30.32344508,-97.75698021,1692235626,2023,8,16,20,27,6,True,climate,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.7436,2023-08-16 20:27:06+00:00,2023-08-16 15:27:06 CDT,2023-08-16 15:27:06,20230816,20230816.0,39.5,22.4,31.0,30.7,29.6,103.1,72.32,87.80000000000001,87.25999999999999,107.61549922183602,70.6432,85.45433335926403,84.90987325403063
2060,39136.0,116621,109161,109161,58087,https://twitter.com/elywithmachine/status/1691933319791874380,@elywithmachine,2023-08-16 22:01:52+00:00,petition to install water fountains in the shade  drinking water should not be >105 °F,22,,30.32344508,-97.75698021,1692241312,2023,8,16,22,1,52,True,shade,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.0,2023-08-16 22:01:52+00:00,2023-08-16 17:01:52 CDT,2023-08-16 17:01:52,20230816,20230816.0,39.5,22.4,31.0,30.7,29.6,103.1,72.32,87.80000000000001,87.25999999999999,107.61549922183602,70.6432,85.45433335926403,84.90987325403063
2061,39010.0,116753,109035,109035,57961,https://twitter.com/potheadchimp/status/1691958155515707574,@potheadchimp,2023-08-16 23:40:33+00:00,Skateboard  gets your mind off of the heat. Because if you don’t focus a pebble will end your day ,78,,30.32344508,-97.75698021,1692247233,2023,8,16,23,40,33,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.0,2023-08-16 23:40:33+00:00,2023-08-16 18:40:33 CDT,2023-08-16 18:40:33,20230816,20230816.0,39.5,22.4,31.0,30.7,29.6,103.1,72.32,87.80000000000001,87.25999999999999,107.61549922183602,70.6432,85.45433335926403,84.90987325403063
2062,38960.0,116853,108985,108985,57911,https://twitter.com/76stacc/status/1692210288139870538,@76stacc,2023-08-17 16:22:27+00:00,I’m rocking 12-0. Scared money don’t make money. This team will simply show y’all each Saturday ya Heat?,247,2,30.32344508,-97.75698021,1692307347,2023,8,17,16,22,27,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.9,-0.4404,2023-08-17 16:22:27+00:00,2023-08-17 11:22:27 CDT,2023-08-17 11:22:27,20230817,20230817.0,42.3,25.1,33.7,33.1,33.9,108.14,77.18,92.66,91.58,122.5162381842429,76.19130000000001,92.45709143311636,90.94172576394482
2063,38754.0,117069,108779,108779,57705,https://twitter.com/Dear_Samanthaa/status/1692235228561948863,@Dear_Samanthaa,2023-08-17 18:01:33+00:00,"IT’S ONE HUNDRED AND FIVE FUCKING DEGREES OUTSIDE 
@ERCOT_ISO
. IT’S NOT SAFE FOR ANYONE. ",399,3,30.32344508,-97.75698021,1692313293,2023,8,17,18,1,33,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,-0.4494,2023-08-17 18:01:33+00:00,2023-08-17 13:01:33 CDT,2023-08-17 13:01:33,20230817,20230817.0,42.3,25.1,33.7,33.1,33.9,108.14,77.18,92.66,91.58,122.5162381842429,76.19130000000001,92.45709143311636,90.94172576394482
2064,38694.0,117131,108719,108719,57645,https://twitter.com/RhondaMcMahon24/status/1692244520920887665,@RhondaMcMahon24,2023-08-17 18:38:28+00:00,ERCOT and the GOP are also fine with hundreds of Texans freezing to death in their homes. So they certainly won’t care if Texans die from heat. They’d rather pocket money than fix the power grid.,48,1,30.32344508,-97.75698021,1692315508,2023,8,17,18,38,28,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,-0.3657,2023-08-17 18:38:28+00:00,2023-08-17 13:38:28 CDT,2023-08-17 13:38:28,20230817,20230817.0,42.3,25.1,33.7,33.1,33.9,108.14,77.18,92.66,91.58,122.5162381842429,76.19130000000001,92.45709143311636,90.94172576394482
2065,38636.0,117189,108661,108661,57587,https://twitter.com/MasterMakugo/status/1692250362625859746,@MasterMakugo,2023-08-17 19:01:41+00:00,"I wanna make her cum, but also eat her out emotionally, and make sure she stays hydrated (it’s hot outside) ",116,2,30.32344508,-97.75698021,1692316901,2023,8,17,19,1,41,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.2,0.4497,2023-08-17 19:01:41+00:00,2023-08-17 14:01:41 CDT,2023-08-17 14:01:41,20230817,20230817.0,42.3,25.1,33.7,33.1,33.9,108.14,77.18,92.66,91.58,122.5162381842429,76.19130000000001,92.45709143311636,90.94172576394482
2066,38577.0,117252,108602,108602,57528,https://twitter.com/GABAGOOLMODER/status/1692258124986482941,@GABAGOOLMODER,2023-08-17 19:32:32+00:00,the heat out here is oppressive,230,8,30.32344508,-97.75698021,1692318752,2023,8,17,19,32,32,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.9,-0.4019,2023-08-17 19:32:32+00:00,2023-08-17 14:32:32 CDT,2023-08-17 14:32:32,20230817,20230817.0,42.3,25.1,33.7,33.1,33.9,108.14,77.18,92.66,91.58,122.5162381842429,76.19130000000001,92.45709143311636,90.94172576394482
2067,38549.0,117282,108574,108574,57500,https://twitter.com/JDarensbourgWx/status/1692261892889161949,@JDarensbourgWx,2023-08-17 19:47:30+00:00,"The latest on the drought and the tropical potential that could dent it, all in one place!",81,,30.32344508,-97.75698021,1692319650,2023,8,17,19,47,30,True,drought,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.3,0.0,2023-08-17 19:47:30+00:00,2023-08-17 14:47:30 CDT,2023-08-17 14:47:30,20230817,20230817.0,42.3,25.1,33.7,33.1,33.9,108.14,77.18,92.66,91.58,122.5162381842429,76.19130000000001,92.45709143311636,90.94172576394482
2068,38501.0,117330,108526,108526,57452,https://twitter.com/TAYLORMVDE__/status/1692267590041608505,@TAYLORMVDE__,2023-08-17 20:10:08+00:00,Musician pro tip: wear and sweat in your show clothes all day and during load in on a hot 106 degree day in Texas to get best results at showtime.,422,8,30.32344508,-97.75698021,1692321008,2023,8,17,20,10,8,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.6369,2023-08-17 20:10:08+00:00,2023-08-17 15:10:08 CDT,2023-08-17 15:10:08,20230817,20230817.0,42.3,25.1,33.7,33.1,33.9,108.14,77.18,92.66,91.58,122.5162381842429,76.19130000000001,92.45709143311636,90.94172576394482
2069,38450.0,117384,108475,108475,57401,https://twitter.com/katswansey/status/1692274320335134722,@katswansey,2023-08-17 20:36:53+00:00,"not ercot texting folks asking us to conserve power  today is NOT the day to ask me to be sweaty, how about y’all fix the damn power grid instead",458,8,30.32344508,-97.75698021,1692322613,2023,8,17,20,36,53,True,sweat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,-0.4019,2023-08-17 20:36:53+00:00,2023-08-17 15:36:53 CDT,2023-08-17 15:36:53,20230817,20230817.0,42.3,25.1,33.7,33.1,33.9,108.14,77.18,92.66,91.58,122.5162381842429,76.19130000000001,92.45709143311636,90.94172576394482
2070,38351.0,117485,108376,108376,57302,https://twitter.com/higg_alan/status/1692287093584670874,@higg_alan,2023-08-17 21:27:38+00:00,F Climate Change. Texas is horrible!,188,5,30.32344508,-97.75698021,1692325658,2023,8,17,21,27,38,True,climate,,,,484530001012,484530001022.0,484530001014.0,,,,0.6068801786837645,0.3276555289013321,0.065464292,,,,1.1,-0.5848,2023-08-17 21:27:38+00:00,2023-08-17 16:27:38 CDT,2023-08-17 16:27:38,20230817,20230817.0,42.3,25.1,33.7,33.1,33.9,108.14,77.18,92.66,91.58,122.5162381842429,76.19130000000001,92.45709143311636,90.94172576394482
2071,38188.0,117656,108213,108213,57139,https://twitter.com/problempastries/status/1692307465038172568,@problempastries,2023-08-17 22:48:35+00:00,Can’t believe people are choosing to live in this heat  get me back to Denver,249,2,30.32344508,-97.75698021,1692330515,2023,8,17,22,48,35,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.2,0.0,2023-08-17 22:48:35+00:00,2023-08-17 17:48:35 CDT,2023-08-17 17:48:35,20230817,20230817.0,42.3,25.1,33.7,33.1,33.9,108.14,77.18,92.66,91.58,122.5162381842429,76.19130000000001,92.45709143311636,90.94172576394482
2072,38128.0,117721,108153,108153,57079,https://twitter.com/MikalaCompton/status/1692313576860451108,@MikalaCompton,2023-08-17 23:12:53+00:00,"Me outside today as Austin reached 41 days in a row of heat over 100° 
It’s currently 109° ",746,,30.32344508,-97.75698021,1692331973,2023,8,17,23,12,53,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.1027,2023-08-17 23:12:53+00:00,2023-08-17 18:12:53 CDT,2023-08-17 18:12:53,20230817,20230817.0,42.3,25.1,33.7,33.1,33.9,108.14,77.18,92.66,91.58,122.5162381842429,76.19130000000001,92.45709143311636,90.94172576394482
2073,38062.0,117791,108087,108087,57013,https://twitter.com/dtoddsmith/status/1692321673406521685,@dtoddsmith,2023-08-17 23:45:03+00:00,We’ve reached that point in the summer where all we can do is hold on and wait for that first wave of relief from the oppressive heat.,409,3,30.32344508,-97.75698021,1692333903,2023,8,17,23,45,3,True,heat,,,,484530024072,,,,,,1.0000000000000002,,,,,,0.8,0.2023,2023-08-17 23:45:03+00:00,2023-08-17 18:45:03 CDT,2023-08-17 18:45:03,20230817,20230817.0,42.3,25.1,33.7,33.1,33.9,108.14,77.18,92.66,91.58,122.5162381842429,76.19130000000001,92.45709143311636,90.94172576394482
2074,218.0,117868,620656,620656,218,https://twitter.com/biogirl09/status/1692551235868512729,@biogirl09,2023-08-18 14:57:15+00:00,Any spark can start a fire - I know here in Central Texas we are super dry and they are even cautioning people to make sure to keep their tow chains secure to prevent sparks.,23,1,30.354610872842056,-97.54214361,1692388635,2023,8,18,14,57,15,True,dry,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.4,0.802,2023-08-18 14:57:15+00:00,2023-08-18 09:57:15 CDT,2023-08-18 09:57:15,20230818,20230818.0,41.3,24.5,32.9,32.9,32.6,106.34,76.1,91.22,91.22,116.88530811868095,74.9422,90.0733460394055,90.0733460394055
2075,37934.0,118006,107959,107959,56885,https://twitter.com/BengalsGuy1848/status/1692587786996437482,@BengalsGuy1848,2023-08-18 17:22:29+00:00,It’s hotter than a waffle press at a holiday inn. SOOOOO WEEEE!,132,2,30.32344508,-97.75698021,1692397349,2023,8,18,17,22,29,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,,0.4574,2023-08-18 17:22:29+00:00,2023-08-18 12:22:29 CDT,2023-08-18 12:22:29,20230818,20230818.0,41.3,24.5,32.9,32.9,32.6,106.34,76.1,91.22,91.22,116.88530811868095,74.9422,90.0733460394055,90.0733460394055
2076,37916.0,118024,107941,107941,56867,https://twitter.com/poopiesanchez/status/1692589672034152564,@poopiesanchez,2023-08-18 17:29:59+00:00,It’s already 700 degrees outside wtf man ,112,,30.32344508,-97.75698021,1692397799,2023,8,18,17,29,59,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,-0.5859,2023-08-18 17:29:59+00:00,2023-08-18 12:29:59 CDT,2023-08-18 12:29:59,20230818,20230818.0,41.3,24.5,32.9,32.9,32.6,106.34,76.1,91.22,91.22,116.88530811868095,74.9422,90.0733460394055,90.0733460394055
2077,37891.0,118050,107916,107916,56842,https://twitter.com/gpl_writes/status/1692592337422086424,@gpl_writes,2023-08-18 17:40:34+00:00,"“It’s best to give while your hand is still warm.”
— Philip Roth, Everyman",62,,30.32344508,-97.75698021,1692398434,2023,8,18,17,40,34,True,warm,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,2.3,0.8126,2023-08-18 17:40:34+00:00,2023-08-18 12:40:34 CDT,2023-08-18 12:40:34,20230818,20230818.0,41.3,24.5,32.9,32.9,32.6,106.34,76.1,91.22,91.22,116.88530811868095,74.9422,90.0733460394055,90.0733460394055
2078,37733.0,118216,107758,107758,56684,https://twitter.com/SHBueche/status/1692613156512653615,@SHBueche,2023-08-18 19:03:18+00:00,"Grrrrr! It is hot for all people & animals, don’t make this mistake!",12,,30.32344508,-97.75698021,1692403398,2023,8,18,19,3,18,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,-0.5162,2023-08-18 19:03:18+00:00,2023-08-18 14:03:18 CDT,2023-08-18 14:03:18,20230818,20230818.0,41.3,24.5,32.9,32.9,32.6,106.34,76.1,91.22,91.22,116.88530811868095,74.9422,90.0733460394055,90.0733460394055
2079,37666.0,118288,107691,107691,56617,https://twitter.com/MavsFanInATX/status/1692623921739358269,@MavsFanInATX,2023-08-18 19:46:05+00:00,"I don't go straight from the gym to the grocery store drenched in sweat, but with a pump? Absolutely.",52,,30.32344508,-97.75698021,1692405965,2023,8,18,19,46,5,True,sweat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,-0.0857,2023-08-18 19:46:05+00:00,2023-08-18 14:46:05 CDT,2023-08-18 14:46:05,20230818,20230818.0,41.3,24.5,32.9,32.9,32.6,106.34,76.1,91.22,91.22,116.88530811868095,74.9422,90.0733460394055,90.0733460394055
2080,37627.0,118327,107652,107652,56578,https://twitter.com/StilesSupplyCo/status/1692627971390247218,@StilesSupplyCo,2023-08-18 20:02:10+00:00,"You ever been so hot during the summer that you start daydreaming about vacationing to the arctic?

Yeah…me too…",10,,30.32344508,-97.75698021,1692406930,2023,8,18,20,2,10,True,hot,,,,484530370002,484530366002.0,,,,,0.7917538897224634,0.2082461102776162,,,,,1.6,0.0,2023-08-18 20:02:10+00:00,2023-08-18 15:02:10 CDT,2023-08-18 15:02:10,20230818,20230818.0,41.3,24.5,32.9,32.9,32.6,106.34,76.1,91.22,91.22,116.88530811868095,74.9422,90.0733460394055,90.0733460394055
